location,year,hybrid,Yield bu/acre,sowingdateDOY,HarvestdateDOY,crm,yield,mean_maxt,mean_mint,cum_radn,cum_rain,avg_t,above_32,above_35,april,may,june,july,august,sept,Precipitation,week,region
Keiser,2010,DEKALB DKC64-83 (GENVT3P),192.6,108,244,114,12.089502,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,BH X10064VTTP,192.1,108,244,,12.058117,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,REV26HR70,191.9,108,244,116,12.045563,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,M-Pride MP3194VT3,191.6,108,244,,12.026732,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Dyna-Gro D56VP24,190.9,108,244,116,11.982793,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,REV25HR39,190.4,108,244,115,11.951408,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Golden Acres 26V31,190.1,108,244,,11.932577,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,REV26R60,190,108,244,116,11.9263,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Pioneer P1615HR,189.9,108,244,116,11.920023,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Pioneer P1184HR,189.3,108,244,111,11.882361,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,DEKALB DKC63-84 (VT3),187.4,108,244,,11.763098,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,REV25R19,186,108,244,115,11.67522,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Armor BXC306PRO,185.1,108,244,,11.618727,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Armor 1262PRO2,184.6,108,244,,11.587342,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,"Pioneer 33D49 (HX1,LL,RR2)",184.4,108,244,115,11.574788,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Armor 1161PRO,184.1,108,244,,11.555957,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,DEKALB DKC65-63 (VT3),182.5,108,244,,11.455525,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Croplan Genetics 7131VT3,180.7,108,244,,11.342539,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Dyna-Gro 57V59,180.4,108,244,114,11.323708,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,REV25R29,180.1,108,244,115,11.304877,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,AgriGold A6533VT3,180.1,108,244,113,11.304877,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Armor 1511C,180,108,244,,11.2986,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,BH X9085VT3,178.7,108,244,,11.216999,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Pioneer P1420HR,178.6,108,244,114,11.210722,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Delta Grow 2827,178.1,108,244,,11.179337,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,AgriGold A6489VT3,174.8,108,244,112,10.972196,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Croplan Genetics 6725VT3Pro,172.5,108,244,,10.827825,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Armor 1457VT3,170.6,108,244,,10.708562,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Armor 1545PRO,170.4,108,244,,10.696008,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Syngenta N78N-3000GT,170.2,108,244,,10.683454,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,AgriGold A6632VT3Pro,161.7,108,244,115,10.149909,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Armor 1363PRO,161.5,108,244,,10.137355,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Syngenta N68B-3000GT,161.1,108,244,,10.112247,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Syngenta N77P-3000GT,161.1,108,244,114,10.112247,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,"Pioneer 32D79 (HX1,LL,RR2)",159.8,108,244,116,10.030646,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Armor 0909PRO,149.1,108,244,,9.359007,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Delta Grow 3688,143.9,108,244,,9.032603,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,DEKALB DKC67-88 (GENVT3P),256,108,244,117,16.06912,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Croplan Genetics 8756VT3,239.6,108,244,,15.039692,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Triumph 1802V,231.8,108,244,,14.550086,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,REV28R30,229.1,108,244,118,14.380607,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Armor 1868PRO,224.5,108,244,,14.091865,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,REV28R10,221.5,108,244,118,13.903555,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Dyna-Gro 58V69,219.1,108,244,,13.752907,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Dyna-Gro D57GT60,212.6,108,244,117,13.344902,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,REV28HR20,210.6,108,244,118,13.219362,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,REV28HR30,207.7,108,244,118,13.037329,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Pioneer P1745HR,207.2,108,244,117,13.005944,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Golden Acres 28V81,201.8,108,244,,12.666986,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,"Pioneer 31D62 (YGCB,RR2)",199.6,108,244,120,12.528892,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Croplan Genetics 8505VT3Pro,198.6,108,244,,12.466122,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Delta Grow 2888,190.4,108,244,116,11.951408,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Pioneer P2023HR,188.7,108,244,120,11.844699,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,DEKALB DKC68-05 (GENVT3P),182.5,108,244,,11.455525,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Dyna-Gro D58VP99,173.6,108,244,118,10.896872,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,AgriGold A6839,172.7,108,244,119,10.840379,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,REV28HR29,171.3,108,244,118,10.752501,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Armor BXG080GT,163.3,108,244,,10.250341,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,BH 8895VTTP,158,108,244,,9.91766,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Golden Acres 27V01,144.3,108,244,,9.057711,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Marianna,2010,DEKALB DKC64-69 (GENVT3P),233,102,241,114,14.62541,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Armor 1415PRO,226.5,102,241,114,14.217405,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Delta Grow 3788,226.4,102,241,115,14.211128,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Dyna-Gro D56VP24,224.8,102,241,116,14.110696,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Dyna-Gro D55Q80,223.9,102,241,115,14.054203,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,REV25R19,223,102,241,115,13.99771,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,REV26HR70,222.9,102,241,116,13.991433,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,M-Pride MP3139RR,222.6,102,241,,13.972602,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Syngenta N78S-CB/LL,222.2,102,241,,13.947494,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Triumph 7514S,220.4,102,241,114,13.834508,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,M-Pride MP3150,217.8,102,241,,13.671306,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,AgriGold A6633VT3,217.6,102,241,113,13.658752,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Dyna-Gro 57V21,217.4,102,241,,13.646198,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Croplan Genetics 6286VT3Pro,216.7,102,241,,13.602259,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,DEKALB DKC63-84 (VT3),216.7,102,241,,13.602259,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Armor 1655PRO,215.9,102,241,116,13.552043,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,AgriGold A6632VT3Pro,215.1,102,241,115,13.501827,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,M-Pride MP3110GT,215,102,241,,13.49555,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Dyna-Gro V5373VT3,214.7,102,241,113,13.476719,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Armor 1262PRO2,214.7,102,241,,13.476719,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Armor BXT069GT,214.4,102,241,,13.457888,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Pioneer P1615HR,214,102,241,116,13.43278,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,REV26HR50,213.2,102,241,116,13.382564,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,"Pioneer 33D49 (HX1,LL,RR2)",212.5,102,241,115,13.338625,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Golden Acres 26V31,212.4,102,241,,13.332348,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Croplan Genetics 6725VT3Pro,211,102,241,,13.24447,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Syngenta N72K-GT/CB/LL,210.8,102,241,113,13.231916,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,DEKALB DKC66-96 (GENVT3P),210.8,102,241,116,13.231916,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,BH 8928VTTP,210.6,102,241,116,13.219362,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Armor 1161PRO,210.2,102,241,,13.194254,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,M-Pride 0114X,209.9,102,241,,13.175423,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,M-Pride MP3194VT3,209.5,102,241,,13.150315,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,AgriGold A6553VT3,209.2,102,241,113,13.131484,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,REV25HR39,208.8,102,241,115,13.106376,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Syngenta N77P-3000GT,208.6,102,241,114,13.093822,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Golden Acres 26V21,208,102,241,115,13.05616,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Armor 1539PRO,207.1,102,241,115,12.999667,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,AgriGold A6489VT3,207.1,102,241,112,12.999667,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Pioneer P1184HR,206.5,102,241,111,12.962005,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Pioneer P1420HR,206.1,102,241,114,12.936897,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Dyna-Gro 57V59,205.8,102,241,114,12.918066,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,DEKALB DKC64-83 (GENVT3P),204.8,102,241,114,12.855296,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Croplan Genetics 7131VT3,204.1,102,241,,12.811357,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Dyna-Gro 58V72,203.8,102,241,,12.792526,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Delta Grow 2827,202.8,102,241,,12.729756,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Croplan Genetics 6425VT3Pro,202.7,102,241,,12.723479,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,REV25HR49,201.5,102,241,115,12.648155,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,DEKALB DKC61-05 (GENVT3P),201.4,102,241,,12.641878,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Masters Choice MCT-812,200.4,102,241,,12.579108,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Delta Grow 3688,199.6,102,241,,12.528892,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Syngenta N68B-3000GT,199.5,102,241,,12.522615,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Dyna-Gro 57V40,199.2,102,241,,12.503784,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,AgriGold A6533VT3,199.2,102,241,113,12.503784,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,"Pioneer 32D79 (HX1,LL,RR2)",198.3,102,241,116,12.447291,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
